,route_id,route_index,shape_id,latitude,longitude,sequence,distance
14003,2,6,shp-2-52,33.895909,-118.291634,817,13260.9
14004,2,6,shp-2-52,33.896089,-118.291637,818,13281.0
14005,2,6,shp-2-52,33.896268,-118.291639,819,13300.8
14006,2,6,shp-2-52,33.89633,-118.29164,820,13307.7
14007,2,6,shp-2-52,33.89651,-118.29164,821,13327.8
14008,2,6,shp-2-52,33.896683,-118.29158,822,13347.8
14009,2,6,shp-2-52,33.896785,-118.291544,823,13359.6
14010,2,6,shp-2-52,33.89696,-118.291593,824,13379.6
14011,2,6,shp-2-52,33.89713,-118.29164,825,13399.0
14012,2,6,shp-2-52,33.89731,-118.29164,826,13419.0
14013,2,6,shp-2-52,33.897359,-118.29164,827,13424.4
14014,2,6,shp-2-52,33.897539,-118.29164,828,13444.5
14015,2,6,shp-2-52,33.89758,-118.29164,829,13449.0
14016,2,6,shp-2-52,33.89776,-118.29164,830,13469.0
14017,2,6,shp-2-52,33.89794,-118.29164,831,13489.1
14018,2,6,shp-2-52,33.89812,-118.29164,832,13509.1
14019,2,6,shp-2-52,33.898299,-118.29164,833,13529.0
14020,2,6,shp-2-52,33.898479,-118.29164,834,13549.0
14021,2,6,shp-2-52,33.898659,-118.29164,835,13569.0
14022,2,6,shp-2-52,33.898799,-118.29164,836,13584.6
14023,2,6,shp-2-52,33.898979,-118.29164,837,13604.6
14024,2,6,shp-2-52,33.899159,-118.29164,838,13624.6
14025,2,6,shp-2-52,33.899239,-118.29164,839,13633.5
14026,2,6,shp-2-52,33.899419,-118.291636,840,13653.5
14027,2,6,shp-2-52,33.899599,-118.291631,841,13673.6
14028,2,6,shp-2-52,33.899679,-118.291629,842,13682.5
14029,2,6,shp-2-52,33.899859,-118.291625,843,13702.5
14030,2,6,shp-2-52,33.900039,-118.291621,844,13722.5
14031,2,6,shp-2-52,33.900219,-118.291617,845,13742.5
14032,2,6,shp-2-52,33.900398,-118.291613,846,13762.4
14033,2,6,shp-2-52,33.900578,-118.291608,847,13782.5
14034,2,6,shp-2-52,33.900758,-118.291604,848,13802.5
14035,2,6,shp-2-52,33.900938,-118.2916,849,13822.5
14036,2,6,shp-2-52,33.901118,-118.2916,850,13842.5
14037,2,6,shp-2-52,33.901298,-118.2916,851,13862.5
14038,2,6,shp-2-52,33.901379,-118.2916,852,13871.5
14039,2,6,shp-2-52,33.901555,-118.291555,853,13891.6
14040,2,6,shp-2-52,33.901646,-118.291531,854,13901.9
14041,2,5,shp-2-54,33.788719,-118.297449,1,0.0
14042,2,5,shp-2-54,33.78872,-118.29749,2,0.01
14043,2,5,shp-2-54,33.7888,-118.29749,3,8.91
14044,2,5,shp-2-54,33.7889,-118.29749,4,20.03
14045,2,5,shp-2-54,33.789075,-118.297495,5,39.49
14046,2,5,shp-2-54,33.78925,-118.2975,6,58.95
14047,2,5,shp-2-54,33.78941,-118.2975,7,76.74
14048,2,5,shp-2-54,33.78947,-118.2975,8,83.41
14049,2,5,shp-2-54,33.78955,-118.2975,9,92.31
14050,2,5,shp-2-54,33.78968,-118.2975,10,106.77
14051,2,5,shp-2-54,33.789805,-118.29749,11,120.7
14052,2,5,shp-2-54,33.78993,-118.29748,12,134.63
14053,2,5,shp-2-54,33.790105,-118.297485,13,154.09
14054,2,5,shp-2-54,33.79028,-118.29749,14,173.55
14055,2,5,shp-2-54,33.79039,-118.2975,15,185.82
14056,2,5,shp-2-54,33.790399,-118.297375,16,185.83
14057,2,5,shp-2-54,33.79039,-118.2975,17,185.84
14058,2,5,shp-2-54,33.79048,-118.2975,18,195.85
14059,2,5,shp-2-54,33.79061,-118.2975,19,210.31
14060,2,5,shp-2-54,33.790775,-118.297505,20,228.66
14061,2,5,shp-2-54,33.79094,-118.29751,21,247.01
14062,2,5,shp-2-54,33.79111,-118.29751,22,265.91
14063,2,5,shp-2-54,33.791255,-118.297505,23,282.04
14064,2,5,shp-2-54,33.7914,-118.2975,24,298.17
14065,2,5,shp-2-54,33.79155,-118.2975,25,314.85
14066,2,5,shp-2-54,33.7917,-118.2975,26,331.53
14067,2,5,shp-2-54,33.79188,-118.2975,27,351.55
14068,2,5,shp-2-54,33.79205,-118.297499,28,370.4
14069,2,5,shp-2-54,33.792219,-118.297498,29,389.25
14070,2,5,shp-2-54,33.792389,-118.297497,30,408.1
14071,2,5,shp-2-54,33.792558,-118.297496,31,426.95
14072,2,5,shp-2-54,33.792646,-118.297352,32,443.48
14073,2,5,shp-2-54,33.792722,-118.297424,33,443.49
14074,2,5,shp-2-54,33.792799,-118.297496,34,454.29
14075,2,5,shp-2-54,33.792966,-118.297498,35,472.88
14076,2,5,shp-2-54,33.793133,-118.297499,36,491.47
14077,2,5,shp-2-54,33.793292,-118.297494,37,509.09
14078,2,5,shp-2-54,33.79345,-118.29749,38,526.71
14079,2,5,shp-2-54,33.793499,-118.29749,39,532.15
14080,2,5,shp-2-54,33.793679,-118.297496,40,552.15
14081,2,5,shp-2-54,33.793779,-118.2975,41,563.3
14082,2,5,shp-2-54,33.793959,-118.2975,42,583.3
14083,2,5,shp-2-54,33.794139,-118.2975,43,603.3
14084,2,5,shp-2-54,33.79424,-118.2975,44,614.56
14085,2,5,shp-2-54,33.794408,-118.297421,45,634.56
14086,2,5,shp-2-54,33.794575,-118.297343,46,654.56
14087,2,5,shp-2-54,33.794587,-118.297337,47,655.98
14088,2,5,shp-2-54,33.794754,-118.297416,48,655.99
14089,2,5,shp-2-54,33.794909,-118.29749,49,674.49
14090,2,5,shp-2-54,33.795089,-118.29749,50,694.49
14091,2,5,shp-2-54,33.79523,-118.29749,51,710.18
14092,2,5,shp-2-54,33.79541,-118.29749,52,730.18
14093,2,5,shp-2-54,33.795479,-118.29749,53,737.87
14094,2,5,shp-2-54,33.795659,-118.297496,54,757.87
14095,2,5,shp-2-54,33.795759,-118.2975,55,769.02
14096,2,5,shp-2-54,33.795939,-118.297493,56,789.02
14097,2,5,shp-2-54,33.796019,-118.29749,57,797.95
14098,2,5,shp-2-54,33.796199,-118.29749,58,817.95
14099,2,5,shp-2-54,33.79625,-118.29749,59,823.64
14100,2,5,shp-2-54,33.79643,-118.297482,60,843.64
14101,2,5,shp-2-54,33.79649,-118.297479,61,850.35
14102,2,5,shp-2-54,33.79667,-118.297473,62,870.35
14103,2,5,shp-2-54,33.7968,-118.297469,63,884.83
14104,2,5,shp-2-54,33.79698,-118.297469,64,904.83
14105,2,5,shp-2-54,33.79713,-118.297469,65,921.52
14106,2,5,shp-2-54,33.79725,-118.297469,66,934.86
14107,2,5,shp-2-54,33.797414,-118.297381,67,954.86
14108,2,5,shp-2-54,33.797524,-118.297322,68,968.22
14109,2,5,shp-2-54,33.797692,-118.297398,69,968.23
14110,2,5,shp-2-54,33.79785,-118.297469,70,986.94
14111,2,5,shp-2-54,33.79803,-118.297465,71,1006.94
14112,2,5,shp-2-54,33.79821,-118.297462,72,1026.94
14113,2,5,shp-2-54,33.7983,-118.29746,73,1036.98
14114,2,5,shp-2-54,33.79848,-118.29746,74,1056.98
14115,2,5,shp-2-54,33.79866,-118.29746,75,1076.98
14116,2,5,shp-2-54,33.79874,-118.29746,76,1085.91
14117,2,5,shp-2-54,33.79887,-118.29746,77,1100.37
14118,2,5,shp-2-54,33.79905,-118.297468,78,1120.37
14119,2,5,shp-2-54,33.79923,-118.297469,79,1140.37
14120,2,5,shp-2-54,33.799409,-118.297483,80,1160.37
14121,2,5,shp-2-54,33.79949,-118.29749,81,1169.39
14122,2,5,shp-2-54,33.79966,-118.2975,82,1188.32
14123,2,5,shp-2-54,33.799837,-118.297539,83,1208.32
14124,2,5,shp-2-54,33.79993,-118.297559,84,1218.83
14125,2,5,shp-2-54,33.800101,-118.297627,85,1238.83
14126,2,5,shp-2-54,33.80018,-118.297659,86,1248.12
14127,2,5,shp-2-54,33.800345,-118.297746,87,1268.12
14128,2,5,shp-2-54,33.800492,-118.297834,88,1286.37
14129,2,5,shp-2-54,33.800639,-118.297921,89,1304.62
14130,2,5,shp-2-54,33.800786,-118.298009,90,1322.87
14131,2,5,shp-2-54,33.800933,-118.298096,91,1341.12
14132,2,5,shp-2-54,33.801025,-118.298151,92,1352.51
14133,2,5,shp-2-54,33.801117,-118.298206,93,1363.9
14134,2,5,shp-2-54,33.801208,-118.298261,94,1375.29
14135,2,5,shp-2-54,33.8013,-118.298316,95,1386.68
14136,2,5,shp-2-54,33.801392,-118.298371,96,1398.07
14137,2,5,shp-2-54,33.801484,-118.298426,97,1409.46
14138,2,5,shp-2-54,33.801575,-118.298481,98,1420.85
14139,2,5,shp-2-54,33.801667,-118.298536,99,1432.24
14140,2,5,shp-2-54,33.801835,-118.298614,100,1452.26
14141,2,5,shp-2-54,33.802011,-118.298656,101,1472.26
14142,2,5,shp-2-54,33.802188,-118.298699,102,1492.26
14143,2,5,shp-2-54,33.802366,-118.298724,103,1512.26
14144,2,5,shp-2-54,33.802545,-118.298749,104,1532.26
14145,2,5,shp-2-54,33.802718,-118.29869,105,1552.26
14146,2,5,shp-2-54,33.802891,-118.298631,106,1572.26
14147,2,5,shp-2-54,33.80297,-118.298604,107,1581.39
14148,2,5,shp-2-54,33.803141,-118.298669,108,1581.4
14149,2,5,shp-2-54,33.80328,-118.298722,109,1597.55
14150,2,5,shp-2-54,33.80346,-118.298715,110,1617.55
14151,2,5,shp-2-54,33.80364,-118.298708,111,1637.55
14152,2,5,shp-2-54,33.803819,-118.298701,112,1657.55
14153,2,5,shp-2-54,33.80396,-118.298689,113,1673.23
14154,2,5,shp-2-54,33.80414,-118.298681,114,1693.23
14155,2,5,shp-2-54,33.804319,-118.298673,115,1713.23
14156,2,5,shp-2-54,33.804499,-118.298665,116,1733.23
14157,2,5,shp-2-54,33.80461,-118.29866,117,1745.56
14158,2,5,shp-2-54,33.80479,-118.298653,118,1765.56
14159,2,5,shp-2-54,33.80497,-118.298645,119,1785.56
14160,2,5,shp-2-54,33.80513,-118.298639,120,1803.41
14161,2,5,shp-2-54,33.805309,-118.298624,121,1823.41
14162,2,5,shp-2-54,33.805489,-118.29861,122,1843.41
14163,2,5,shp-2-54,33.805668,-118.298595,123,1863.41
14164,2,5,shp-2-54,33.805848,-118.298581,124,1883.41
14165,2,5,shp-2-54,33.80598,-118.29857,125,1898.14
14166,2,5,shp-2-54,33.80616,-118.298562,126,1918.14
14167,2,5,shp-2-54,33.806339,-118.298554,127,1938.14
14168,2,5,shp-2-54,33.806459,-118.298549,128,1951.44
14169,2,5,shp-2-54,33.806631,-118.298486,129,1971.44
14170,2,5,shp-2-54,33.806803,-118.298422,130,1991.44
14171,2,5,shp-2-54,33.806861,-118.298401,131,1998.19
14172,2,5,shp-2-54,33.807035,-118.298454,132,1998.2
14173,2,5,shp-2-54,33.80721,-118.298507,133,2018.2
14174,2,5,shp-2-54,33.80739,-118.298508,134,2038.2
14175,2,5,shp-2-54,33.807569,-118.298499,135,2058.2
14176,2,5,shp-2-54,33.807749,-118.298491,136,2078.2
14177,2,5,shp-2-54,33.807929,-118.298482,137,2098.2
14178,2,5,shp-2-54,33.808108,-118.298473,138,2118.2
14179,2,5,shp-2-54,33.808288,-118.298464,139,2138.2
14180,2,5,shp-2-54,33.808468,-118.298455,140,2158.2
14181,2,5,shp-2-54,33.808648,-118.298446,141,2178.2
14182,2,5,shp-2-54,33.808827,-118.298437,142,2198.2
14183,2,5,shp-2-54,33.809007,-118.298428,143,2218.2
14184,2,5,shp-2-54,33.809187,-118.298419,144,2238.2
14185,2,5,shp-2-54,33.809358,-118.298351,145,2258.2
14186,2,5,shp-2-54,33.809528,-118.298284,146,2278.2
14187,2,5,shp-2-54,33.809606,-118.298253,147,2287.28
14188,2,5,shp-2-54,33.809772,-118.298336,148,2287.29
14189,2,5,shp-2-54,33.809859,-118.298379,149,2297.74
14190,2,5,shp-2-54,33.810039,-118.298368,150,2317.74
14191,2,5,shp-2-54,33.810218,-118.298357,151,2337.74
14192,2,5,shp-2-54,33.810339,-118.29835,152,2351.18
14193,2,5,shp-2-54,33.810519,-118.298339,153,2371.18
14194,2,5,shp-2-54,33.810669,-118.298329,154,2387.93
14195,2,5,shp-2-54,33.810848,-118.298315,155,2407.93
14196,2,5,shp-2-54,33.811028,-118.298301,156,2427.93
14197,2,5,shp-2-54,33.811208,-118.298292,157,2447.93
14198,2,5,shp-2-54,33.811387,-118.298283,158,2467.93
14199,2,5,shp-2-54,33.811567,-118.298275,159,2487.93
14200,2,5,shp-2-54,33.811747,-118.298266,160,2507.93
14201,2,5,shp-2-54,33.811927,-118.298257,161,2527.93
14202,2,5,shp-2-54,33.81208,-118.29825,162,2545.0
14203,2,5,shp-2-54,33.81226,-118.298241,163,2565.0
14204,2,5,shp-2-54,33.812309,-118.298239,164,2570.48
14205,2,5,shp-2-54,33.812479,-118.298168,165,2590.48
14206,2,5,shp-2-54,33.812649,-118.298098,166,2610.48
14207,2,5,shp-2-54,33.812665,-118.298091,167,2612.36
14208,2,5,shp-2-54,33.81284,-118.298143,168,2612.37
14209,2,5,shp-2-54,33.813014,-118.298195,169,2632.37
14210,2,5,shp-2-54,33.81317,-118.298199,170,2649.7
14211,2,5,shp-2-54,33.81335,-118.298199,171,2669.7
14212,2,5,shp-2-54,33.81353,-118.298199,172,2689.7
14213,2,5,shp-2-54,33.81371,-118.298199,173,2709.7
14214,2,5,shp-2-54,33.81377,-118.298199,174,2716.42
14215,2,5,shp-2-54,33.81395,-118.298199,175,2736.42
14216,2,5,shp-2-54,33.81404,-118.298199,176,2746.44
14217,2,5,shp-2-54,33.81422,-118.298199,177,2766.44
14218,2,5,shp-2-54,33.8144,-118.298199,178,2786.44
14219,2,5,shp-2-54,33.81458,-118.298199,179,2806.44
14220,2,5,shp-2-54,33.814759,-118.298199,180,2826.44
14221,2,5,shp-2-54,33.814939,-118.298199,181,2846.44
14222,2,5,shp-2-54,33.815119,-118.298199,182,2866.44
14223,2,5,shp-2-54,33.815279,-118.298199,183,2884.21
14224,2,5,shp-2-54,33.815459,-118.298198,184,2904.21
14225,2,5,shp-2-54,33.815639,-118.298197,185,2924.21
14226,2,5,shp-2-54,33.815819,-118.298196,186,2944.21
14227,2,5,shp-2-54,33.815998,-118.298195,187,2964.21
14228,2,5,shp-2-54,33.816178,-118.298194,188,2984.21
14229,2,5,shp-2-54,33.816358,-118.298192,189,3004.21
14230,2,5,shp-2-54,33.816538,-118.298191,190,3024.21
14231,2,5,shp-2-54,33.816718,-118.29819,191,3044.21
14232,2,5,shp-2-54,33.816898,-118.298189,192,3064.21
14233,2,5,shp-2-54,33.817078,-118.298188,193,3084.21
14234,2,5,shp-2-54,33.817257,-118.298186,194,3104.21
14235,2,5,shp-2-54,33.817437,-118.298185,195,3124.21
14236,2,5,shp-2-54,33.817617,-118.298184,196,3144.21
14237,2,5,shp-2-54,33.817797,-118.298182,197,3164.21
14238,2,5,shp-2-54,33.817977,-118.298181,198,3184.21
14239,2,5,shp-2-54,33.818069,-118.29818,199,3194.45
14240,2,5,shp-2-54,33.818249,-118.29818,200,3214.45
14241,2,5,shp-2-54,33.818339,-118.29818,201,3224.47
14242,2,5,shp-2-54,33.818515,-118.298134,202,3244.47
14243,2,5,shp-2-54,33.818691,-118.298088,203,3264.47
14244,2,5,shp-2-54,33.81876,-118.29807,204,3272.37
14245,2,5,shp-2-54,33.818935,-118.29812,205,3272.38
14246,2,5,shp-2-54,33.81911,-118.298171,206,3292.38
14247,2,5,shp-2-54,33.819289,-118.298185,207,3312.38
14248,2,5,shp-2-54,33.819419,-118.298199,208,3326.86
14249,2,5,shp-2-54,33.819598,-118.298221,209,3346.86
14250,2,5,shp-2-54,33.81966,-118.298229,210,3353.8
14251,2,5,shp-2-54,33.81971,-118.298239,211,3359.44
14252,2,5,shp-2-54,33.819885,-118.29829,212,3379.44
14253,2,5,shp-2-54,33.82006,-118.29834,213,3399.44
14254,2,5,shp-2-54,33.820129,-118.29836,214,3407.35
14255,2,5,shp-2-54,33.820302,-118.298419,215,3427.35
14256,2,5,shp-2-54,33.820475,-118.298477,216,3447.35
14257,2,5,shp-2-54,33.820648,-118.298536,217,3467.35
14258,2,5,shp-2-54,33.820779,-118.29858,218,3482.43
14259,2,5,shp-2-54,33.820952,-118.298639,219,3502.43
14260,2,5,shp-2-54,33.821099,-118.298689,220,3519.41
14261,2,5,shp-2-54,33.821272,-118.298747,221,3539.41
14262,2,5,shp-2-54,33.82134,-118.298769,222,3547.21
14263,2,5,shp-2-54,33.821514,-118.298824,223,3567.21
14264,2,5,shp-2-54,33.821688,-118.298879,224,3587.21
14265,2,5,shp-2-54,33.821729,-118.2989,225,3592.17
14266,2,5,shp-2-54,33.821902,-118.298959,226,3612.17
14267,2,5,shp-2-54,33.822019,-118.298999,227,3625.69
14268,2,5,shp-2-54,33.822193,-118.299055,228,3645.69
14269,2,5,shp-2-54,33.822269,-118.29908,229,3654.48
14270,2,5,shp-2-54,33.822445,-118.299125,230,3674.48
14271,2,5,shp-2-54,33.82254,-118.29915,231,3685.3
14272,2,5,shp-2-54,33.822719,-118.299174,232,3705.3
14273,2,5,shp-2-54,33.82287,-118.2992,233,3722.29
14274,2,5,shp-2-54,33.82305,-118.299209,234,3742.29
14275,2,5,shp-2-54,33.823109,-118.29921,235,3748.88
14276,2,5,shp-2-54,33.823289,-118.29921,236,3768.88
14277,2,5,shp-2-54,33.82333,-118.29921,237,3773.45
14278,2,5,shp-2-54,33.82351,-118.29921,238,3793.45
14279,2,5,shp-2-54,33.82369,-118.29921,239,3813.45
14280,2,5,shp-2-54,33.823839,-118.29921,240,3830.05
14281,2,5,shp-2-54,33.824015,-118.299165,241,3850.05
14282,2,5,shp-2-54,33.824191,-118.299121,242,3870.05
14283,2,5,shp-2-54,33.824285,-118.299097,243,3880.73
14284,2,5,shp-2-54,33.82446,-118.299147,244,3880.74
14285,2,5,shp-2-54,33.824635,-118.299197,245,3900.74
14286,2,5,shp-2-54,33.82468,-118.29921,246,3905.89
14287,2,5,shp-2-54,33.82486,-118.29921,247,3925.89
14288,2,5,shp-2-54,33.82504,-118.29921,248,3945.89
14289,2,5,shp-2-54,33.82522,-118.29921,249,3965.89
14290,2,5,shp-2-54,33.82531,-118.29921,250,3975.94
14291,2,5,shp-2-54,33.82549,-118.29921,251,3995.94
14292,2,5,shp-2-54,33.82567,-118.29921,252,4015.94
14293,2,5,shp-2-54,33.82585,-118.29921,253,4035.94
14294,2,5,shp-2-54,33.826029,-118.29921,254,4055.94
14295,2,5,shp-2-54,33.826209,-118.29921,255,4075.94
14296,2,5,shp-2-54,33.826389,-118.29921,256,4095.94
14297,2,5,shp-2-54,33.826569,-118.29921,257,4115.94
14298,2,5,shp-2-54,33.826749,-118.29921,258,4135.94
14299,2,5,shp-2-54,33.826929,-118.29921,259,4155.94
14300,2,5,shp-2-54,33.827109,-118.29921,260,4175.94
14301,2,5,shp-2-54,33.827289,-118.29921,261,4195.94
14302,2,5,shp-2-54,33.827468,-118.29921,262,4215.94
14303,2,5,shp-2-54,33.827648,-118.29921,263,4235.94
14304,2,5,shp-2-54,33.827828,-118.29921,264,4255.94
14305,2,5,shp-2-54,33.828008,-118.29921,265,4275.94
14306,2,5,shp-2-54,33.8281,-118.29921,266,4286.17
14307,2,5,shp-2-54,33.828272,-118.299146,267,4306.17
14308,2,5,shp-2-54,33.828396,-118.2991,268,4320.62
14309,2,5,shp-2-54,33.828571,-118.299152,269,4320.63
14310,2,5,shp-2-54,33.828745,-118.299203,270,4340.63
14311,2,5,shp-2-54,33.828925,-118.299209,271,4360.63
14312,2,5,shp-2-54,33.829105,-118.29921,272,4380.63
14313,2,5,shp-2-54,33.829285,-118.29921,273,4400.63
14314,2,5,shp-2-54,33.829465,-118.29921,274,4420.63
14315,2,5,shp-2-54,33.829645,-118.29921,275,4440.63
14316,2,5,shp-2-54,33.829825,-118.29921,276,4460.63
14317,2,5,shp-2-54,33.830004,-118.29921,277,4480.63
14318,2,5,shp-2-54,33.830184,-118.29921,278,4500.63
14319,2,5,shp-2-54,33.830364,-118.29921,279,4520.63
14320,2,5,shp-2-54,33.830544,-118.29921,280,4540.63
14321,2,5,shp-2-54,33.8306,-118.29921,281,4546.86
14322,2,5,shp-2-54,33.830779,-118.299185,282,4566.86
14323,2,5,shp-2-54,33.830957,-118.29916,283,4586.86
14324,2,5,shp-2-54,33.831136,-118.299135,284,4606.86
14325,2,5,shp-2-54,33.831282,-118.299114,285,4623.21
14326,2,5,shp-2-54,33.831454,-118.299176,286,4623.22
14327,2,5,shp-2-54,33.831549,-118.29921,287,4634.2
14328,2,5,shp-2-54,33.831729,-118.299213,288,4654.2
14329,2,5,shp-2-54,33.831909,-118.299216,289,4674.2
14330,2,5,shp-2-54,33.832089,-118.299219,290,4694.2
14331,2,5,shp-2-54,33.83225,-118.299219,291,4712.15
14332,2,5,shp-2-54,33.83243,-118.299219,292,4732.15
14333,2,5,shp-2-54,33.83253,-118.299219,293,4743.28
14334,2,5,shp-2-54,33.83271,-118.299219,294,4763.28
14335,2,5,shp-2-54,33.83289,-118.299219,295,4783.28
14336,2,5,shp-2-54,33.83307,-118.299221,296,4803.28
14337,2,5,shp-2-54,33.833249,-118.299224,297,4823.28
14338,2,5,shp-2-54,33.833429,-118.299226,298,4843.28
14339,2,5,shp-2-54,33.833609,-118.299228,299,4863.28
14340,2,5,shp-2-54,33.83366,-118.299229,300,4868.94
14341,2,5,shp-2-54,33.833837,-118.299188,301,4888.94
14342,2,5,shp-2-54,33.834013,-118.299147,302,4908.94
14343,2,5,shp-2-54,33.834196,-118.299105,303,4929.63
14344,2,5,shp-2-54,33.83437,-118.29916,304,4929.64
14345,2,5,shp-2-54,33.834544,-118.299215,305,4949.64
14346,2,5,shp-2-54,33.83459,-118.299229,306,4954.92
14347,2,5,shp-2-54,33.83477,-118.299229,307,4974.92
14348,2,5,shp-2-54,33.83493,-118.299229,308,4992.73
14349,2,5,shp-2-54,33.83511,-118.29922,309,5012.73
14350,2,5,shp-2-54,33.835289,-118.299211,310,5032.73
14351,2,5,shp-2-54,33.835469,-118.299202,311,5052.73
14352,2,5,shp-2-54,33.835649,-118.299193,312,5072.73
14353,2,5,shp-2-54,33.835829,-118.299184,313,5092.73
14354,2,5,shp-2-54,33.836008,-118.299174,314,5112.73
14355,2,5,shp-2-54,33.836188,-118.299165,315,5132.73
14356,2,5,shp-2-54,33.836368,-118.299156,316,5152.73
14357,2,5,shp-2-54,33.836547,-118.299147,317,5172.73
14358,2,5,shp-2-54,33.836727,-118.299138,318,5192.73
14359,2,5,shp-2-54,33.836907,-118.299129,319,5212.73
14360,2,5,shp-2-54,33.837086,-118.29912,320,5232.73
14361,2,5,shp-2-54,33.837143,-118.299117,321,5239.02
14362,2,5,shp-2-54,33.837318,-118.299167,322,5239.03
14363,2,5,shp-2-54,33.837493,-118.299217,323,5259.03
14364,2,5,shp-2-54,33.837673,-118.299219,324,5279.03
14365,2,5,shp-2-54,33.83781,-118.299219,325,5294.28
14366,2,5,shp-2-54,33.83799,-118.29923,326,5314.28
14367,2,5,shp-2-54,33.838169,-118.29924,327,5334.28
14368,2,5,shp-2-54,33.83834,-118.29925,328,5353.28
14369,2,5,shp-2-54,33.83852,-118.299249,329,5373.28
14370,2,5,shp-2-54,33.8387,-118.299247,330,5393.28
14371,2,5,shp-2-54,33.83888,-118.299246,331,5413.28
14372,2,5,shp-2-54,33.839059,-118.299245,332,5433.28
14373,2,5,shp-2-54,33.839239,-118.299243,333,5453.28
14374,2,5,shp-2-54,33.839419,-118.299242,334,5473.28
14375,2,5,shp-2-54,33.839599,-118.299241,335,5493.28
14376,2,5,shp-2-54,33.83972,-118.29924,336,5506.73
14377,2,5,shp-2-54,33.8399,-118.299239,337,5526.73
14378,2,5,shp-2-54,33.84008,-118.299237,338,5546.73
14379,2,5,shp-2-54,33.84026,-118.299236,339,5566.73
14380,2,5,shp-2-54,33.840439,-118.299234,340,5586.73
14381,2,5,shp-2-54,33.840619,-118.299233,341,5606.73
14382,2,5,shp-2-54,33.840799,-118.299231,342,5626.73
14383,2,5,shp-2-54,33.840979,-118.29923,343,5646.73
14384,2,5,shp-2-54,33.84108,-118.299229,344,5657.96
14385,2,5,shp-2-54,33.84126,-118.299227,345,5677.96
14386,2,5,shp-2-54,33.84144,-118.299225,346,5697.96
14387,2,5,shp-2-54,33.84162,-118.299223,347,5717.96
14388,2,5,shp-2-54,33.841799,-118.299221,348,5737.96
14389,2,5,shp-2-54,33.84196,-118.299219,349,5755.82
14390,2,5,shp-2-54,33.842131,-118.299153,350,5775.82
14391,2,5,shp-2-54,33.842221,-118.299118,351,5786.3
14392,2,5,shp-2-54,33.842392,-118.299186,352,5786.31
14393,2,5,shp-2-54,33.8425,-118.299229,353,5798.98
14394,2,5,shp-2-54,33.84268,-118.299231,354,5818.98
14395,2,5,shp-2-54,33.84286,-118.299232,355,5838.98
14396,2,5,shp-2-54,33.84304,-118.299234,356,5858.98
14397,2,5,shp-2-54,33.843219,-118.299236,357,5878.98
14398,2,5,shp-2-54,33.843399,-118.299237,358,5898.98
14399,2,5,shp-2-54,33.843579,-118.299239,359,5918.98
14400,2,5,shp-2-54,33.84367,-118.29924,360,5929.08
14401,2,5,shp-2-54,33.84385,-118.29924,361,5949.08
14402,2,5,shp-2-54,33.84403,-118.29924,362,5969.08
14403,2,5,shp-2-54,33.844089,-118.29924,363,5975.67
14404,2,5,shp-2-54,33.844268,-118.299224,364,5995.67
14405,2,5,shp-2-54,33.844448,-118.299209,365,6015.67
14406,2,5,shp-2-54,33.844627,-118.299193,366,6035.67
14407,2,5,shp-2-54,33.844807,-118.299177,367,6055.67
14408,2,5,shp-2-54,33.844986,-118.299162,368,6075.67
14409,2,5,shp-2-54,33.845165,-118.299146,369,6095.67
14410,2,5,shp-2-54,33.845345,-118.29913,370,6115.67
14411,2,5,shp-2-54,33.845438,-118.299122,371,6126.07
14412,2,5,shp-2-54,33.845612,-118.299178,372,6126.08
14413,2,5,shp-2-54,33.845769,-118.299229,373,6144.19
14414,2,5,shp-2-54,33.8459,-118.299229,374,6158.76
14415,2,5,shp-2-54,33.84608,-118.299229,375,6178.76
14416,2,5,shp-2-54,33.84626,-118.299229,376,6198.76
14417,2,5,shp-2-54,33.84635,-118.299229,377,6208.8
14418,2,5,shp-2-54,33.84653,-118.299229,378,6228.8
14419,2,5,shp-2-54,33.84671,-118.299229,379,6248.8
14420,2,5,shp-2-54,33.84689,-118.299229,380,6268.8
14421,2,5,shp-2-54,33.846959,-118.299229,381,6276.52
14422,2,5,shp-2-54,33.847139,-118.29923,382,6296.52
14423,2,5,shp-2-54,33.847319,-118.299232,383,6316.52
14424,2,5,shp-2-54,33.847499,-118.299233,384,6336.52
14425,2,5,shp-2-54,33.847678,-118.299235,385,6356.52
14426,2,5,shp-2-54,33.847858,-118.299236,386,6376.52
14427,2,5,shp-2-54,33.848038,-118.299238,387,6396.52
14428,2,5,shp-2-54,33.848218,-118.299239,388,6416.52
14429,2,5,shp-2-54,33.848289,-118.29924,389,6424.41
14430,2,5,shp-2-54,33.848469,-118.29924,390,6444.41
14431,2,5,shp-2-54,33.848579,-118.29924,391,6456.66
